No,NAME,Description,Store,Price,Rating,Image URL
11,VIVO Y12S RAM 3 INTERNAL 32GB GARANSI RESMI,"vivo Y12s 3GB / 32GB - 5000mAh - Garansi Resmi vivo Indonesia

Dasar
Prosesor: Helio P35
RAM: 3GB
ROM: 32GB
Baterai: 5000mAh (TYP)
Warna: Phantom Black / Glacier Blue
Sistem Operasi: Funtouch OS 11 (berdasarkan Android 10)

Bodi
Dimensi: 164.41×76.32×8.41mm
Berat: 191g
Output Pengisian Daya: 10W
Bahan: Plastik Kaca

Tampilan
Layar: 6.51-inch
Resolusi: 1600*720(HD+)
Tipe: LCD(IPS)
Layar Sentuh: Layar sentuh kapasitif

Jaringan
2G GSM B3/5/8
3G WCDMA B1/5/8
CDMA /
4G FDD-LTE B1/3/5/8
4G TDD-LTE B40
Slot Kartu: 2 Nano SIM + 1 Micro SD
Mode Standby: Dual SIM dan Dual Standby

Kamera
Kamera: Depan 8MP / Belakang 13MP+2MP
Aperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP)
Lampu Kilat: Lampu kilat belakang
Mode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC

Media
Hi-Fi: N/A
Pemutar Audio: WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC
Pemutar Video: MP4, 3GP, AVI, TS, MKV, FLV
Perekaman Video: MP4
Perekaman Suara: Didukung

Konektivitas
Wi-Fi: 2.4GHz /5GHz
Bluetooth: Bluetooth 5.0
USB: USB Mikro (USB 2.0)
GPS: Didukung
OTG: Didukung
NFC: N/A
FM : Didukung

Sensor
Accelerometer: Didukung
Ambient Light Sensor: Didukung
Proximity Sensor: Didukung
E-compass: Didukung
Fingerprint: Didukung
Gyroscope: Virtual Gyroscope

Perangkat di Dalam Kotak
Earpieces: N/A
Dokumentasi: Didukung
Kabel USB Mikro: Didukung
Pengisi Daya: Didukung
SIM Ejector : Didukung
Case Pelindung: Didukung
Lapisan Pelindung Layar (diaplikasikan): Didukung</div>","PLANET JAYA SENTOSA, Jakarta Utara",Rp1.679.999,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
12,IPHONE XR 64GB Second original mulus,"FULLSET
jaringan aman 100%
Bisa pakai semua kartu / all provider

Ready stok iphone original 100%


kemulusan unit 97-99%
semua fungsi normal lancar jaya
Ex inter Global silent kamera
KESEHATAN BH DIATAS 90%
3utools random 95% - 100% ga bisa REQUEST
LCD original bawaan 100%
icloud kosong. bebas reset. bebas update 
Garansi 1 Bulan setelah barang diterima
kecuali segel rusak / human error
Feedback negatif garansi hangus 
Fullset (lengkap) acc oem
untuk headset di pairing dulu kak konek bluetooth

Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi</div>","yunishop00, Jakarta Pusat",Rp5.050.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
13,OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100 % ORIGINAL , 100% BARU &  100% BERGARANSI RESMI OPPO INDONESIA.

READY : BLACK , BLUE

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. PERDANA IM3
6. WATERPROOF CASE

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

Spesifikasi:

Dimensi : 155.9mm*75.5mm*8.3mm
Bobot : 165g
Layar : 6.22”Waterdrop screen；Screen-to-body ratio: 88.3%； 1520×720(HD+)
Prosesor : MTK6765 (P35) Octacore 2.3 Ghz
OS : Android 9.0；ColorOS 6.1
Memori : 3GB/32GB
Kamera Belakang : 13MP Kamera Utama+ 2MP Bokeh
Kamera Depan : 5MP
Jack : Micro-USB；Earphone jack：3.5mm
Baterai : 4230mAh
Keamanan : Fingerprint + Facial Unlock

GARANSI RESMI 1 TAHUN OPPO INDONESIA</div>","Grandstore cell, Jakarta Barat",Rp1.299.000,,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
14,Redmi 9T 4/64 Garansi Resmi,Redmi 9T 4/64 Garansi Resmi </div>,"AG Comp, Yogyakarta",Rp2.199.900,,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
15,(IBOX) iPhone 11 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256,"ORDER iPhone 13 disini
<a href=""https://www.tokopedia.com/putragroup/etalase/iphone-13-series"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/etalase/iphone-13-series</a>

PASTI READY - ORIGINAL - BRAND NEW

Iphone 11
Layar : 6.1 inch
Memori : 64 GB - 128 GB - 256 GB
Warna : Black - White - Green - Purple- Yellow - Red

- Garansi Resmi Apple Indonesia 1 Tahun
- Imei Terdaftar di Kemenperin
- BNIB (Brand New In Box) - Segel Greenpeel
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable ( new packing ) 

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
<a href=""https://www.tokopedia.com/putragroup/review"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/review</a>

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Premium Tempered Glass: 
<a href=""https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1</a>

Apple Airtag
<a href=""https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack</a>

Apple AirTag Loop / Leather Loop
<a href=""https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing</a>

Apple AirTag Leather Key Ring
<a href=""https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing</a>

Apple 20W USB Fast Charger- C Power Adapter
<a href=""https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel</a>

MagSafe Wireless Charger
<a href=""https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12</a>

Airpod Pro
<a href=""https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter</a>

**Catatan Garansi Resmi**

TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju</div>","Putra Group, Jakarta Pusat",Rp10.990.000,,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
16,REALME C21Y 4/64 RAM 4GB INTERNAL 64GB GARANSI RESMI,"REPACK 100%


BODY Dimensions 164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in)
Weight 200 g (7.05 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 400 nits (typ)
Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 10, Realme UI
Chipset Unisoc T610 (12 nm)
CPU Octa-core (2xX.X GHz Cortex-A75 &  6x1.8 GHz Cortex-A55)
GPU Mali-G52
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
NFC No
Radio Unspecified
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Reverse charging</div>","JKT-PHONE, Jakarta Pusat",Rp1.690.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/14/66fa2565-4771-4985-8c5b-f8b81371eeb9.jpg?ect=4g
17,Xiaomi POCO M3 Poco M3 poco m3 6/128 6GB 128GB GARANSI RESMI,"READY STOCK...READY STOCK....DIJAMIN STOCK TERSEDIA

SETIAP HARI ADA PROMO - BEST PRICE - STOCK TERBATAS
KONDISI DAN SPESIFIKASI SAMA DENGAN NON PROMO

* Garansi Resmi TAM INDONESIA / XIAOMI
* Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL
* NO REPACK

PESANAN HINGGA PUKUL 16.00
LANGSUNG DI PROSES DAN DIPICKUP KURIR DI HARI YANG SAMA !!!!! 

LANGSUNG ORDER SAJA, BARANG PASTI READY
Jangan ragu, Kalau produk masih tayang brarti Stock masih tersedia.
Kami menjaga supaya STOCK SELALU TERSEDIA, 
dan Mengutamakan KECEPATAN PROSES. 

VARIANT PROMO - STOCK TERBATAS
TIDAK ADA BEDA DENGAN YANG BUKAN PROMO
SELAMA TAYANG BERARTI MASIH ADA..
SILAKAN ORDER, TIDAK USAH TANYA - PASTI DIKIRM

Disarankan Pilih Kurir Sicepat, Anter Aja, Grab dan Gosend karena lokasi dekat dengan lokasi Toko


Tersedia Warna Kuning, Hitam dan Biru
READY STOCK SELAMA MASIH TAYANG !!!!!!
POCO M3 6/128 GB - 

Jadwal Pengiriman :

Gosend / Grab :
Senin - Minggu
08.00 WIB s/d 17.00 WIB

SICEPAT / Anter Aja:
Senin - Minggu
07.00 WIB s/d 18.00 WIB

Deskripsi Produk:
Silakan search di google ""POCO M3""</div>","Harapan Mandiri 100, Tangerang Selatan",Rp2.240.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/29/27f31b6e-0d12-4e63-bb68-090b30528025.jpg?ect=4g
18,xiaomi redmi note 2,"Rilis: Agustus 2015.
Chipset: Mediatek MT6795 Helio X10 (28 nm)
RAM: 2GB.
Memori internal: 16GB/32GB.
Ukuran HP: 152 x 76 x 8.3 mm.
Berat HP: 160 gram.
Ukuran layar: 5,5 inci, 1080 x 1920 pixels.
Kamera depan: 5MP.

READY WHITE DAN GRAY

Garansi distributor 1 tahun 
&gt;Tersegel plastik 
&gt;Sebelum kirim kami cek terlebih dahulu
&gt;Sudah ada bahasa indonesia 
&gt;Claim garansi dapat kita bantu melalui CHAT TOKOPEDIA
&gt;garansi penukaran 1 Minggu barang bermasalah ganti baru 
&gt;Garansi mesin 1 tahun (seperti garansi lain nya) 
&gt;Garansi tidak meliputi (kesalahan pemakaian, terbanting dan kena air
&gt; Ongkos kirim dan returan ditanggung pembeli


GARANSI TOKO AKAN VOID(HANGUS) JIKA HUMAN ERROR SEPERTI :
- Terjatuh
- Terbakar
- Segel rusak/hilang
- Terkena cairan

Harap baca ketentuan dan syarat retur barang di toko kami :
1) kami tidak akan proses retur barang jika masih ada MI cloud
2) barang saat diretur harus sama seperti waktu kami kirim dan segel masih utuh
3) ongkos kirim dan retur sepenuhnya ditanggung pembeli
4) garansi dari kami 3 hari setelah barang sampai dan berlaku jika segel masih utuh dan bukan kesalahan dari pengguna sendiri

SYARAT &  KETENTUAN:

1. Mohon untuk melakukan Video Unboxing (pembukaan paket), foto penerimaan produk &  foto resi pembeli saat paket sudah di terima sehingga jika ada kerusakan, kekurangan produk, atau ketidaksesuaian produk yang diterima bisa di lakukan claim garansi.
2. Jika tidak ada atau hanya memliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. *kecuali memang ada kesalahan dari sisi penjual
3. CLAIM GARANSI GANTI UNIT HANYA BERLAKU 3 HARI SETELAH BARANG DI TERIMA
4. CLAIM GARANSI KERUSAKAN BERLAKU 1 TAHUN dengan segala syarat &  ketentuan yang berslaku

MEMBELI = SETUJU

Happy Shopping</div>","bless 89, Jakarta Barat",Rp500.000,4.7,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/2/2931d6d5-e6df-498a-92bb-cfb4a3bce0ac.jpg?ect=4g
19,Xiaomi Redmi 9T 4/64 Garansi Resmi Xiaomi Indonesia,"Xiaomi Redmi 9T

RAM 4/64

°100% produk orginal
°100% garansi Resmi
°100% barang baru
°100% imei terdaftar di kemenperin

------------- SPESIFIKASI Redmi 9t -----------------

• Procesor

Qualcomm® Snapdragon™ 662
CPU: Qualcomm® Kryo™ 260
11nm manufacturing process
octa-core CPU, up to 2.0GHz
GPU: Qualcomm® Adreno™ 610 GPU
AI: 3rd gen Qualcomm® AI Engine

• Layar

6.53” FHD+ Dot Drop display
2340x1080, 395ppi
Aspect ratio: 19.5:9
Contrast ratio: 1500:1
Brightness: 400 nits (typ)
Supports Sunlight mode
Supports Color temperature adjustment
Standard mode | Reading mode 2.0
TÜV Rheinland Low Blue Light certification

• Baterai

6000mAh (typ) high-capacity battery
USB-C
Supports 18W fast charging
22.5W fast charger in box

• Kamera Belakang

48MP main camera
1/2"" sensor size
1.6μm 4-in-1 Super Pixel, 0.8μm pixel size
f/1.79
PDAF
8MP ultra-wide angle camera
FOV 120°
f/2.2
2MP macro camera
f/2.4
FF
2MP depth sensor
f/2.4
Video recording
1080p, 1920x1080 at 30fps
720p, 1280x720 at 30fps

• Kamera Depan

8MP front camera
f/2.05
Video recording
1080p, 1920x1080 at 30fps
720p, 1280x720 at 30fps

• Jaringan

Dual SIM + dedicated microSD
Expandable storage up to 512GB
Network bands:
2G: GSM: B2/3/5/8
3G: WCDMA: B1/2/4/5/8
4G: TDD-LTE: B38/40/41 (2535-2655MHz)
4G: FDD-LTE: B1/2/3/4/5/7/8/20/28
Wireless Networks
2.4GHz/5GHz Wi-Fi
Supports protocols 802.11a/b/g/n/ac
Bluetooth 5.0
FM radio

• Os

MIUI 12 based on Android 10</div>","Toko Jaya Phone cell, Kab. Banyuwangi",Rp1.799.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/27/ccef8415-f905-4443-aabd-c1a8e8cc5e76.jpg?ect=4g
20,Apple iPhone 13 Pro Max Promax 128GB 256GB 512GB 1TB 128 256 512 1 TB,"KENAPA HARUS BELI SAMA Choco Apple?
1. TRUSTED SELLER
bukan cuma seller musiman yang setelah barang jualannya laku trus menghilang entah kemana.
2. BARANG DIJAMIN BRAND NEW IN BOX + SEGEL
3. MENERIMA TRANSAKSI VIA TOKOPEDIA
4. CLAIM GARANSI KAMI BANTU

**** BACA INI SEBELUM MEMBELI ****
- Barang Asli dari Apple Store
- Barang New BNIB SEGEL
- Warranty Apple 1 Tahun, Bisa bantu Claim garansi</div>","chocoapple, Jakarta Pusat",Rp21.500.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/16/70ce927c-11bb-4872-a5d8-477314637831.jpg?ect=4g
21,OPPO A5S RAM 3/32 GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A5s RAM 3/32 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100% ORIGINAL , 100% BARU &  BERGARANSI RESMI OPPO INDONESIA ( Bisa Diclaim Diseluruh Servis Center Oppo Se Indonesia ).

KETERANGAN: Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi,
jadi jangan komplain. kenapa ga segel? 
Kalo mau reping ulang silakan tulis di keterangan

Fungsinya kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER OPPO INDONESIA
PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). 

READY :
- RED
- BLACK

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). 

Spesifikasi

Waterdrop screen
Finger print
Ram 3gb Rom 32gb
Batre 4230mah
Prosesor MTK6765 2.3ghz
Kamera 13/8MP
Layar 6,2
</div>","BEST PONSEL, Jakarta Barat",Rp1.639.900,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2019/8/14/463362090/463362090_4856b0cf-639d-418b-8c11-e72b70d87a12_700_700.jpg?ect=4g
22,OPPO A5S RAM 3/32GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A5s RAM 3/32 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100% ORIGINAL , 100% BARU &  BERGARANSI RESMI OPPO INDONESIA ( Bisa Diclaim Diseluruh Servis Center Oppo Se Indonesia ).

READY :
- RED
- BLACK

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). 

Spesifikasi

Waterdrop screen
Finger print
Ram 3 gb Rom 32 gb
Batre 4230mah
Prosesor MTK6765 2.3ghz</div>","Grandstore cell, Jakarta Barat",Rp1.599.000,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2019/6/19/465092274/465092274_feb69081-df34-4956-8f35-5330bb7b47e3_700_700.jpg?ect=4g
23,Prince PC 9000 HP PowerBank PC9000 Power Bank 3 Sim Card,"PC 17 pembaharuan dari PC 9000

Fitur : Sebagai Power Bank , MP3 Player , Senter , FM Radio , Voice Memo , Alarm , Memo
SIM : 3 Sim Card Standby
Speaker : K Class Super Louder Speaker
Tampilan Layar : 2.4"" QVGA color screen
Jaringan : 2G
Band : GSM900 / DCS1800
Resolusi : 240x320 (QVGA)
Kamera : 3.0 MP
Vidoe : MP4 , 3GP , AVI
Audio : MP3 , MIDI , AMR , WAV , AAC
Memory : Micro SD card hingga 8 GB
Messaging &  SNS : Gmail , Facebook , Email
Koneksi : USB , Earphone 3.5mm
Kapasitas Battery : 10.000 mAh

</div>","Laku8pedia, Jakarta Pusat",Rp399.000,4.7,https://images.tokopedia.net/img/cache/200-square/product-1/2017/8/24/78274836/78274836_92aee5be-4fa7-430d-98a5-5b73a9c96bee_1280_847.jpg?ect=4g
24,iPhone XR 64GB BEKAS ORIGINAL 100% | MULUS FULLSET,"jaringan aman 💯
Bisa semua kartu/All provider

READY = Black / Coral / White / Blue / Red / Yellow 
Iphone XR 64GB Single sim original 100%
Kondisi =Mulus 95%-98%
UNIT Fungsi All Normal work it
3utools hijau semua 
Baterai health diatas 90%
Sudah FU ( factory Unlock )
Semua operator GSM bisa di gunakan
Support semua kartu GSM dan 4G / LTE
Kelengkapan Fullset Acc oem </div>","QQ store168, Jakarta Barat",Rp5.200.000,4.9,https://images.tokopedia.net/img/cache/200-square/attachment/2019/6/8/155998185773658/155998185773658_da790d00-bf0d-4bfd-9560-8366df77fba0.png?ect=4g
25,VIVO Y83 RAM 4/32 GARANSI RESMI VIVO INDONESIA,"VIVO Y83 4/32 MERAH DAN HITAM GARANSI RESMI VIVO INDONESIA


BACA DULU YA GAN BIAR NGAK SALAH PAHAM.

SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK VARIAN WARNA KARENA SETIAP VARIAN WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK

BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA


HARAP BACA TELITI SEBELUM MEMBELI 

BELI : ARTINYA SUDAH SETUJU DAN UDAH BACA YA GAN.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. WATER PROOF CASE
6. TONGSIS
7. HEADSET BLUETOOTH
8. SPEAKER BLUETOOTH ( HABIS )

NOTE :
BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA.
( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS )

UNTUK BONUS SPEAKER BLUETOOTH TELAH KOSONG SEBAGAI PENGGANTINYA KITA KASIH HEADSET BLUETOOTH

100% ORIGINAL
100% GARANSI RESMI

Prosesor
Mediatek Hellio P22 Octa-core 2.0GHz

Dimensi
154.8175.037.89mm
Berat
150g

Screen Resolution
FHD+ 1080 x 2280
Ukuran
6.3''
Jenis
IPS Capacitive Touch Screen/incell
Layar Sentuh
2.5D(kaca)

Kamera
Depan: 8MP / Belakang: 13MP
Aperture
Depan: f2.0 / Belakang: f2.0
Mendukung Rear Flash

RAM
4GB RAM

Penyimpanan
32GB ROM (mendukung kartu microSD hingga 256GB)

Baterai
3260mAh

Sensor Fingerprint
Didukung

Sistem Operasi
Funtouch OS 4.0 (berdasarkan Android 8.1)</div>","189 CELL, Jakarta Barat",Rp1.899.900,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2018/11/4/292415012/292415012_9e018c04-a382-4550-b188-82285989c0a9_1920_1920.jpg?ect=4g
26,Realme C21Y 4/64 GB Garansi Resmi,"Ready Stock *30 September 2021


Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.

Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
PLATFORM OS Android 10, Realme UI
Chipset Unisoc T610 (12 nm)
CPU Octa-core (2xX.X GHz Cortex-A75 &  6x1.8 GHz Cortex-A55)
GPU Mali-G52
Internal 64GB 4GB RAM
MAIN CAMERA Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm
BATTERY Type Li-Po 5000 mAh, non-removable</div>","Gudang-HP, Jakarta Pusat",Rp1.694.000,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
